구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,전년 대비
금산~무주,중형차,320 ,335 ,362 ,394 ,383 ,362 ,360 ,359 ,350 ,386 ,381 ,356 ,362 ,406 ,89 
금산~무주,대형차,2483 ,2516 ,2769 ,3024 ,2854 ,2670 ,2576 ,2429 ,2537 ,2884 ,2826 ,2698 ,2690 ,2784 ,97 
무주~덕유산,소형차,12857 ,11987 ,11296 ,11670 ,15404 ,13343 ,12807 ,18758 ,15118 ,14160 ,13333 ,11391 ,13524 ,13238 ,102 
무주~덕유산,중형차,280 ,296 ,337 ,361 ,342 ,334 ,323 ,320 ,322 ,349 ,346 ,323 ,328 ,359 ,91 
무주~덕유산,대형차,2337 ,2404 ,2664 ,2909 ,2711 ,2567 ,2455 ,2323 ,2446 ,2775 ,2742 ,2615 ,2579 ,2677 ,96 
덕유산~장수JC,소형차,16686 ,14261 ,11876 ,12004 ,15936 ,13988 ,13659 ,20047 ,15604 ,14856 ,13890 ,14037 ,14750 ,14490 ,102 
덕유산~장수JC,중형차,312 ,324 ,356 ,381 ,363 ,352 ,351 ,344 ,343 ,378 ,366 ,352 ,352 ,385 ,91 
덕유산~장수JC,대형차,2442 ,2483 ,2664 ,2902 ,2700 ,2575 ,2474 ,2339 ,2454 ,2782 ,2752 ,2679 ,2604 ,2688 ,97 
장수JC~서상,소형차,18291 ,17011 ,15401 ,15610 ,20419 ,17644 ,17032 ,24649 ,19860 ,19693 ,18208 ,16578 ,18383 ,17140 ,107 
장수JC~서상,중형차,562 ,605 ,616 ,655 ,614 ,599 ,593 ,554 ,581 ,625 ,587 ,565 ,596 ,682 ,87 
장수JC~서상,대형차,4550 ,4753 ,5044 ,5513 ,5097 ,4969 ,4916 ,4414 ,4737 ,5324 ,5230 ,5067 ,4968 ,4962 ,100 
서상~지곡,소형차,17910 ,16649 ,15123 ,15328 ,20061 ,17377 ,16809 ,24183 ,19459 ,19432 ,17947 ,16371 ,18071 ,16741 ,108 
서상~지곡,중형차,521 ,560 ,574 ,614 ,571 ,558 ,550 ,516 ,539 ,576 ,547 ,530 ,554 ,631 ,88 
서상~지곡,대형차,4277 ,4472 ,4756 ,5199 ,4775 ,4656 ,4600 ,4148 ,4469 ,5012 ,4918 ,4751 ,4669 ,4643 ,101 
지곡~함양JC,소형차,18032 ,16596 ,15116 ,15288 ,20052 ,17378 ,16912 ,24392 ,19466 ,19472 ,17950 ,16342 ,18101 ,16807 ,108 
지곡~함양JC,중형차,529 ,560 ,576 ,613 ,569 ,556 ,554 ,519 ,544 ,575 ,546 ,530 ,556 ,632 ,88 
지곡~함양JC,대형차,4281 ,4473 ,4766 ,5204 ,4763 ,4630 ,4595 ,4155 ,4477 ,5008 ,4917 ,4741 ,4668 ,4657 ,100 
함양JC~생초,소형차,17728 ,16206 ,15085 ,15167 ,19736 ,17258 ,16839 ,23923 ,19208 ,19393 ,17879 ,16210 ,17905 ,16688 ,107 
함양JC~생초,중형차,490 ,524 ,534 ,563 ,532 ,528 ,525 ,503 ,517 ,549 ,522 ,508 ,525 ,595 ,88 
함양JC~생초,대형차,3684 ,3850 ,4074 ,4531 ,4132 ,4023 ,3989 ,3583 ,3873 ,4356 ,4292 ,4196 ,4049 ,4045 ,100 
생초~산청,소형차,18700 ,16969 ,15944 ,16086 ,20727 ,18329 ,17992 ,25455 ,20339 ,20426 ,19009 ,17122 ,18946 ,17760 ,107 
생초~산청,중형차,523 ,556 ,566 ,604 ,567 ,570 ,565 ,548 ,553 ,591 ,565 ,541 ,562 ,626 ,90 
생초~산청,대형차,3754 ,3924 ,4185 ,4635 ,4203 ,4123 ,4086 ,3645 ,3929 ,4432 ,4383 ,4251 ,4129 ,4205 ,98 
산청~단성,소형차,18952 ,17198 ,16223 ,16380 ,20941 ,18685 ,18454 ,26006 ,20636 ,21077 ,19386 ,17450 ,19305 ,18275 ,106 
산청~단성,중형차,530 ,561 ,569 ,611 ,571 ,576 ,570 ,550 ,559 ,599 ,571 ,545 ,568 ,631 ,90 
산청~단성,대형차,3739 ,3907 ,4166 ,4621 ,4148 ,4110 ,4081 ,3628 ,3915 ,4438 ,4384 ,4244 ,4115 ,4177 ,99 
단성~서진주,소형차,20161 ,18151 ,17350 ,17703 ,22603 ,20331 ,20510 ,28754 ,22008 ,22564 ,20967 ,18664 ,20842 ,19728 ,106 
단성~서진주,중형차,544 ,574 ,590 ,633 ,596 ,600 ,594 ,571 ,576 ,618 ,592 ,560 ,587 ,651 ,90 
단성~서진주,대형차,3695 ,3861 ,4135 ,4626 ,4143 ,4105 ,4097 ,3632 ,3913 ,4447 ,4375 ,4187 ,4102 ,4166 ,98 
서진주~진주JC,소형차,23635 ,21605 ,21431 ,21897 ,26719 ,24380 ,24322 ,32389 ,25909 ,27318 ,25219 ,23032 ,24853 ,23559 ,105 
서진주~진주JC,중형차,646 ,678 ,708 ,760 ,719 ,718 ,719 ,679 ,681 ,741 ,710 ,680 ,703 ,778 ,90 
서진주~진주JC,대형차,3768 ,3905 ,4216 ,4722 ,4234 ,4194 ,4163 ,3689 ,3981 ,4578 ,4460 ,4281 ,4183 ,4210 ,99 
진주JC~연화산,소형차,12916 ,12003 ,12864 ,12391 ,15360 ,13920 ,13149 ,17727 ,14151 ,15194 ,14136 ,13457 ,13958 ,11602 ,120 
진주JC~연화산,중형차,296 ,307 ,326 ,369 ,359 ,356 ,348 ,326 ,329 ,366 ,355 ,364 ,342 ,298 ,115 
진주JC~연화산,대형차,1172 ,1232 ,1456 ,1716 ,1387 ,1398 ,1284 ,1120 ,1302 ,1529 ,1573 ,1524 ,1391 ,1153 ,121 
연화산~고성,소형차,13065 ,12164 ,13114 ,12602 ,15546 ,14128 ,13342 ,17870 ,14347 ,15412 ,14351 ,13704 ,14156 ,11869 ,119 
연화산~고성,중형차,300 ,309 ,328 ,369 ,360 ,357 ,346 ,323 ,328 ,364 ,357 ,372 ,343 ,312 ,110 
연화산~고성,대형차,1202 ,1250 ,1468 ,1745 ,1430 ,1465 ,1335 ,1163 ,1345 ,1583 ,1617 ,1569 ,1431 ,1213 ,118 
고성~동고성,소형차,18422 ,17153 ,18876 ,18285 ,22004 ,20665 ,19294 ,24760 ,20436 ,21778 ,21295 ,20762 ,20338 ,16119 ,126 
고성~동고성,중형차,423 ,448 ,503 ,590 ,577 ,584 ,570 ,508 ,524 ,571 ,575 ,612 ,541 ,460 ,118 
고성~동고성,대형차,1393 ,1493 ,1822 ,2264 ,1948 ,2021 ,1857 ,1586 ,1924 ,2105 ,2136 ,2169 ,1894 ,1547 ,122 
동고성~북통영,소형차,19133 ,17785 ,19526 ,18977 ,22658 ,21302 ,19905 ,25415 ,20980 ,22341 ,21917 ,21434 ,20975 ,16439 ,128 
동고성~북통영,중형차,434 ,464 ,513 ,599 ,578 ,588 ,569 ,508 ,521 ,566 ,568 ,610 ,544 ,445 ,122 
동고성~북통영,대형차,1455 ,1547 ,1848 ,2279 ,1870 ,1947 ,1755 ,1500 ,1796 ,2000 ,2024 ,2122 ,1846 ,1373 ,134 
북통영~통영,소형차,15231 ,14058 ,15426 ,15031 ,17631 ,16663 ,15932 ,20805 ,16623 ,17683 ,17369 ,17012 ,16645 ,13574 ,123 
북통영~통영,중형차,357 ,382 ,421 ,498 ,463 ,478 ,475 ,422 ,436 ,470 ,473 ,513 ,449 ,372 ,121 
북통영~통영,대형차,1124 ,1206 ,1451 ,1824 ,1428 ,1519 ,1381 ,1146 ,1427 ,1571 ,1595 ,1708 ,1449 ,1047 ,138 
중부선(통영대전선)평균,소형차,37585 ,36397 ,37098 ,38245 ,42376 ,40542 ,39860 ,47673 ,42740 ,42455 ,41945 ,37101 ,40361 ,38671 ,104 
중부선(통영대전선)평균,중형차,1653 ,1741 ,1819 ,1938 ,1826 ,1831 ,1894 ,1766 ,1771 ,1935 ,1870 ,1839 ,1824 ,1911 ,95 
중부선(통영대전선)평균,대형차,5490 ,5735 ,6082 ,6591 ,6161 ,6147 ,6185 ,5785 ,6019 ,6728 ,6448 ,6263 ,6138 ,5902 ,104 
서평택JC~청북,소형차,41340 ,41403 ,44573 ,45973 ,47436 ,46969 ,46682 ,50609 ,49730 ,49836 ,49819 ,43237 ,46491 ,38884 ,120 
서평택JC~청북,중형차,3164 ,3352 ,3440 ,3653 ,3386 ,3421 ,3607 ,3101 ,3193 ,3484 ,3404 ,3299 ,3375 ,3172 ,106 
서평택JC~청북,대형차,12813 ,13440 ,14036 ,14912 ,13702 ,13911 ,14475 ,13044 ,13515 ,14843 ,14831 ,14556 ,14008 ,12083 ,116 
청북~평택JC,소형차,40415 ,40310 ,43392 ,44922 ,46512 ,46055 ,45826 ,50006 ,48709 ,49147 ,49186 ,42888 ,45640 ,38659 ,118 
청북~평택JC,중형차,3254 ,3444 ,3527 ,3770 ,3490 ,3539 ,3745 ,3226 ,3313 ,3612 ,3547 ,3435 ,3492 ,3478 ,100 
청북~평택JC,대형차,12406 ,12906 ,13477 ,14431 ,13255 ,13493 ,14019 ,12727 ,13097 ,14488 ,14388 ,14150 ,13572 ,12024 ,113 
평택JC~송탄,소형차,31878 ,31241 ,33217 ,34646 ,36562 ,35168 ,34640 ,40013 ,37821 ,37592 ,38207 ,32393 ,35302 ,29623 ,119 
평택JC~송탄,중형차,2794 ,2945 ,3009 ,3222 ,2990 ,3011 ,3192 ,2758 ,2816 ,3067 ,3010 ,2921 ,2978 ,2949 ,101 
평택JC~송탄,대형차,10850 ,11233 ,11686 ,12526 ,11536 ,11730 ,12184 ,11088 ,11290 ,12441 ,12420 ,12273 ,11773 ,10358 ,114 
송탄~안성JC,소형차,37517 ,37042 ,39236 ,40797 ,42584 ,41282 ,40697 ,46155 ,43548 ,43674 ,44345 ,38144 ,41273 ,35186 ,117 
송탄~안성JC,중형차,3207 ,3354 ,3416 ,3678 ,3438 ,3459 ,3670 ,3204 ,3242 ,3537 ,3473 ,3385 ,3422 ,3320 ,103 
송탄~안성JC,대형차,11850 ,12249 ,12735 ,13680 ,12718 ,13087 ,13482 ,12285 ,12445 ,13712 ,13689 ,13490 ,12955 ,11329 ,114 
안성JC~서안성,소형차,35793 ,35717 ,38627 ,40608 ,42215 ,41726 ,41599 ,44991 ,43903 ,44262 ,44934 ,37626 ,41024 ,36381 ,113 
안성JC~서안성,중형차,2933 ,3066 ,3185 ,3391 ,3134 ,3146 ,3308 ,2946 ,2983 ,3223 ,3150 ,3029 ,3124 ,3068 ,102 
안성JC~서안성,대형차,7672 ,7830 ,8263 ,8879 ,8426 ,8965 ,9619 ,8951 ,8910 ,9687 ,9588 ,9367 ,8852 ,7799 ,114 
서안성~남안성,소형차,30147 ,29935 ,32392 ,34125 ,35871 ,35285 ,34811 ,38035 ,36824 ,37051 ,37851 ,31425 ,34500 ,30134 ,114 
서안성~남안성,중형차,2389 ,2521 ,2599 ,2781 ,2575 ,2579 ,2678 ,2383 ,2426 ,2652 ,2591 ,2473 ,2554 ,2449 ,104 
서안성~남안성,대형차,6022 ,6284 ,6593 ,7196 ,6817 ,7242 ,7411 ,6828 ,6895 ,7552 ,7539 ,7221 ,6970 ,5912 ,118 
남안성~북진천,소형차,23350 ,22562 ,24209 ,25414 ,27321 ,26835 ,26373 ,29961 ,28212 ,28389 ,29192 ,24702 ,26397 ,21601 ,122 
남안성~북진천,중형차,1831 ,1913 ,1963 ,2109 ,1962 ,2008 ,2086 ,1842 ,1880 ,2069 ,2047 ,2025 ,1978 ,1874 ,106 
남안성~북진천,대형차,5713 ,5946 ,6268 ,6816 ,6363 ,6739 ,6963 ,6437 ,6490 ,7171 ,7264 ,6982 ,6599 ,4953 ,133 
북진천~대소JC,소형차,18687 ,18280 ,19648 ,20716 ,22520 ,22181 ,21897 ,25293 ,23259 ,23507 ,24174 ,20346 ,21727 ,16393 ,133 
북진천~대소JC,중형차,1391 ,1477 ,1518 ,1633 ,1538 ,1573 ,1644 ,1451 ,1474 ,1637 ,1612 ,1575 ,1544 ,1350 ,114 
북진천~대소JC,대형차,4763 ,4980 ,5211 ,5698 ,5313 ,5646 ,5793 ,5363 ,5419 ,6007 ,6072 ,5897 ,5516 ,3841 ,144 
음성~서충주,소형차,6433 ,6199 ,6690 ,7066 ,8510 ,8375 ,8426 ,11647 ,9429 ,9727 ,11253 ,9385 ,8610 ,2975 ,289 
음성~서충주,중형차,295 ,323 ,341 ,368 ,368 ,371 ,376 ,364 ,365 ,416 ,476 ,465 ,378 ,128 ,296 
음성~서충주,대형차,2101 ,2141 ,2329 ,2581 ,2355 ,2524 ,2566 ,2468 ,2534 ,2873 ,3368 ,3190 ,2588 ,796 ,325 
서충주~충주JC,소형차,9607 ,9001 ,9752 ,10380 ,12814 ,12488 ,12696 ,18251 ,14399 ,14823 ,18432 ,15057 ,13167 ,4408 ,299 
서충주~충주JC,중형차,330 ,349 ,386 ,419 ,420 ,427 ,447 ,457 ,459 ,543 ,712 ,679 ,470 ,159 ,296 
서충주~충주JC,대형차,3233 ,3242 ,3529 ,3910 ,3527 ,3820 ,3806 ,3717 ,3864 ,4451 ,5608 ,5271 ,4001 ,1183 ,338 
서충주~충주JC,소형차,9607 ,9001 ,9752 ,10380 ,12814 ,12488 ,12696 ,18251 ,14399 ,14823 ,18432 ,15057 ,13167 ,4408 ,299 
서충주~충주JC,중형차,330 ,349 ,386 ,419 ,420 ,427 ,447 ,457 ,459 ,543 ,712 ,679 ,470 ,159 ,296 
서충주~충주JC,대형차,3233 ,3242 ,3529 ,3910 ,3527 ,3820 ,3806 ,3717 ,3864 ,4451 ,5608 ,5271 ,4001 ,1183 ,338 
충주JC~북충주2JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,51 ,5021 ,4703 ,816 ,0 ,0 
충주JC~북충주2JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,191 ,189 ,32 ,0 ,0 
충주JC~북충주2JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,2016 ,1949 ,332 ,0 ,0 
북충주2JC~노은JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,57 ,5446 ,4874 ,867 ,0 ,0 
북충주2JC~노은JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,201 ,195 ,33 ,0 ,0 
북충주2JC~노은JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,2051 ,1967 ,337 ,0 ,0 
노은JC~동충주,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,62 ,5714 ,5115 ,909 ,0 ,0 
노은JC~동충주,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,208 ,202 ,34 ,0 ,0 
노은JC~동충주,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11 ,2080 ,1995 ,341 ,0 ,0 
북충주~북충주2JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,6 ,425 ,171 ,50 ,0 ,0 
북충주~북충주2JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10 ,6 ,1 ,0 ,0 
북충주~북충주2JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,34 ,18 ,4 ,0 ,0 
평택JC~평택,소형차,17887 ,17442 ,19256 ,19989 ,21475 ,20735 ,20100 ,23193 ,22073 ,22324 ,22502 ,18647 ,20484 ,18714 ,109 
평택JC~평택,중형차,1006 ,1050 ,1103 ,1174 ,1086 ,1093 ,1143 ,1013 ,1022 ,1125 ,1103 ,1053 ,1081 ,1123 ,96 
평택JC~평택,대형차,2711 ,2876 ,3080 ,3269 ,2998 ,3027 ,3120 ,2877 ,2979 ,3405 ,3305 ,3203 ,3072 ,2893 ,106 
평택제천선평균,소형차,18916 ,18633 ,20047 ,20939 ,22290 ,21849 ,21653 ,24775 ,23269 ,23458 ,25308 ,21486 ,21902 ,17335 ,126 
평택제천선평균,중형차,1433 ,1509 ,1555 ,1664 ,1550 ,1566 ,1646 ,1450 ,1477 ,1619 ,1653 ,1601 ,1560 ,1452 ,107 
평택제천선평균,대형차,5210 ,5398 ,5671 ,6113 ,5659 ,5875 ,6078 ,5594 ,5706 ,6320 ,6866 ,6675 ,5933 ,4647 ,128 
여주JC~감곡,소형차,50850 ,50743 ,49733 ,51550 ,57051 ,54448 ,53124 ,63669 ,58929 ,55563 ,55535 ,49389 ,54234 ,49836 ,109 
여주JC~감곡,중형차,1810 ,1993 ,2031 ,2165 ,2050 ,1989 ,2097 ,1919 ,1956 ,2107 ,2034 ,1946 ,2008 ,2048 ,98 
여주JC~감곡,대형차,11040 ,11432 ,12421 ,13479 ,12751 ,12380 ,12562 ,11739 ,12175 ,13484 ,12905 ,12118 ,12378 ,11393 ,109 
감곡~충주JC,소형차,42927 ,43558 ,41533 ,42851 ,47862 ,45073 ,43843 ,52951 ,49664 ,46794 ,47112 ,42665 ,45579 ,16299 ,280 
감곡~충주JC,중형차,1475 ,1629 ,1657 ,1759 ,1674 ,1625 ,1687 ,1556 ,1581 ,1727 ,1681 ,1627 ,1640 ,633 ,259 
감곡~충주JC,대형차,9520 ,9877 ,10314 ,11238 ,10632 ,10382 ,10595 ,9851 ,10244 ,11269 ,10837 ,10453 ,10436 ,3687 ,283 
충주JC~북충주JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1606 ,48550 ,43599 ,7830 ,0 ,0 
충주JC~북충주JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,69 ,1741 ,1681 ,292 ,0 ,0 
충주JC~북충주JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,471 ,11320 ,10867 ,1893 ,0 ,0 
북충주JC~노은JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1430 ,44546 ,40715 ,7241 ,0 ,0 
북충주JC~노은JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,63 ,1641 ,1596 ,276 ,0 ,0 
북충주JC~노은JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,413 ,10807 ,10563 ,1820 ,0 ,0 
노은JC~충주,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1434 ,44814 ,40955 ,7284 ,0 ,0 
노은JC~충주,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,63 ,1648 ,1603 ,277 ,0 ,0 
노은JC~충주,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,414 ,10836 ,10590 ,1825 ,0 ,0 
충주~괴산,소형차,38078 ,38354 ,35281 ,36676 ,41677 ,38559 ,37579 ,46599 ,43447 ,40306 ,40211 ,37127 ,39498 ,34792 ,114 
충주~괴산,중형차,1413 ,1547 ,1562 ,1662 ,1575 ,1533 ,1572 ,1443 ,1456 ,1605 ,1549 ,1514 ,1536 ,1594 ,96 
충주~괴산,대형차,9705 ,10059 ,10467 ,11408 ,10796 ,10577 ,10818 ,10070 ,10307 ,11449 ,10971 ,10666 ,10610 ,9791 ,108 
괴산~연풍,소형차,37710 ,38079 ,35072 ,36293 ,41225 ,38066 ,37029 ,45795 ,43076 ,39771 ,39674 ,36896 ,39063 ,34351 ,114 
괴산~연풍,중형차,1437 ,1572 ,1591 ,1688 ,1600 ,1560 ,1599 ,1469 ,1489 ,1633 ,1571 ,1535 ,1562 ,1617 ,97 
괴산~연풍,대형차,9929 ,10306 ,10698 ,11656 ,11022 ,10814 ,11068 ,10281 ,10592 ,11677 ,11186 ,10916 ,10848 ,10011 ,108 
연풍~문경새재,소형차,38042 ,38266 ,35115 ,36329 ,41357 ,38013 ,36940 ,45686 ,43096 ,39562 ,39598 ,36993 ,39088 ,34324 ,114 
연풍~문경새재,중형차,1448 ,1592 ,1612 ,1709 ,1622 ,1578 ,1615 ,1484 ,1499 ,1643 ,1581 ,1545 ,1577 ,1625 ,97 
연풍~문경새재,대형차,10042 ,10437 ,10876 ,11829 ,11168 ,10958 ,11226 ,10398 ,10729 ,11807 ,11325 ,11046 ,10989 ,10128 ,109 
문경새재~점촌함창,소형차,38166 ,38344 ,35031 ,36220 ,41625 ,37937 ,36888 ,45685 ,43406 ,40197 ,39553 ,37026 ,39179 ,34349 ,114 
문경새재~점촌함창,중형차,1458 ,1608 ,1624 ,1722 ,1637 ,1594 ,1630 ,1501 ,1514 ,1663 ,1592 ,1553 ,1591 ,1645 ,97 
문경새재~점촌함창,대형차,10048 ,10471 ,10903 ,11871 ,11196 ,10947 ,11249 ,10435 ,10762 ,11881 ,11338 ,11050 ,11015 ,10172 ,108 
점촌함창~북상주,소형차,35896 ,36196 ,32914 ,33969 ,39081 ,35622 ,34784 ,42543 ,40521 ,37645 ,36702 ,34872 ,36733 ,32302 ,114 
점촌함창~북상주,중형차,1368 ,1520 ,1524 ,1615 ,1537 ,1493 ,1523 ,1401 ,1417 ,1552 ,1489 ,1457 ,1491 ,1573 ,95 
점촌함창~북상주,대형차,9578 ,9999 ,10360 ,11336 ,10696 ,10425 ,10704 ,9913 ,10246 ,11319 ,10793 ,10518 ,10492 ,9762 ,107 
북상주~상주,소형차,36828 ,37069 ,33902 ,34959 ,40017 ,36699 ,35832 ,43871 ,41568 ,38588 ,37703 ,35730 ,37736 ,33921 ,111 
북상주~상주,중형차,1313 ,1458 ,1471 ,1549 ,1474 ,1433 ,1451 ,1336 ,1350 ,1475 ,1420 ,1393 ,1427 ,1576 ,91 
북상주~상주,대형차,9294 ,9661 ,10002 ,10961 ,10303 ,10067 ,10290 ,9466 ,9806 ,10867 ,10372 ,10078 ,10099 ,9755 ,104 
상주~낙동강JC,소형차,37013 ,37357 ,34477 ,35477 ,39812 ,37133 ,36519 ,44286 ,41428 ,38952 ,38090 ,36192 ,38068 ,34199 ,111 
상주~낙동강JC,중형차,1331 ,1483 ,1498 ,1582 ,1512 ,1456 ,1479 ,1361 ,1379 ,1497 ,1446 ,1424 ,1454 ,1542 ,94 
상주~낙동강JC,대형차,9206 ,9587 ,9942 ,10918 ,10244 ,10015 ,10254 ,9427 ,9778 ,10833 ,10361 ,10052 ,10053 ,9530 ,105 
낙동강JC~선산,소형차,55408 ,55462 ,52050 ,53532 ,59377 ,55837 ,54998 ,65344 ,61390 ,58282 ,57251 ,54359 ,56952 ,49947 ,114 
낙동강JC~선산,중형차,2436 ,2646 ,2688 ,2855 ,2668 ,2611 ,2692 ,2386 ,2438 ,2669 ,2592 ,2561 ,2603 ,2770 ,94 
낙동강JC~선산,대형차,17956 ,18691 ,19291 ,21041 ,19536 ,19331 ,20054 ,18037 ,18718 ,20624 ,19825 ,19584 ,19393 ,18472 ,105 
선산~김천JC,소형차,55578 ,55651 ,52188 ,53720 ,59724 ,55976 ,55095 ,65492 ,61760 ,58495 ,57471 ,54527 ,57151 ,49870 ,115 
선산~김천JC,중형차,2426 ,2636 ,2680 ,2848 ,2668 ,2601 ,2686 ,2376 ,2441 ,2670 ,2596 ,2553 ,2598 ,2750 ,94 
선산~김천JC,대형차,17917 ,18609 ,19216 ,21029 ,19526 ,19330 ,20086 ,17988 ,18791 ,20749 ,19898 ,19628 ,19400 ,18361 ,106 
김천JC~남김천,소형차,14128 ,13949 ,13084 ,13984 ,15680 ,14079 ,13477 ,16189 ,16032 ,14487 ,14297 ,13154 ,14379 ,13235 ,109 
김천JC~남김천,중형차,842 ,940 ,934 ,1016 ,1000 ,939 ,950 ,835 ,851 ,901 ,867 ,833 ,909 ,970 ,94 
김천JC~남김천,대형차,6925 ,7285 ,7510 ,8362 ,7820 ,7656 ,7931 ,6966 ,7287 ,7980 ,7641 ,7609 ,7582 ,7255 ,105 
남김천~성주,소형차,14829 ,14597 ,13691 ,14610 ,16471 ,14753 ,14182 ,17051 ,16934 ,15227 ,14957 ,13771 ,15091 ,13671 ,110 
남김천~성주,중형차,901 ,987 ,988 ,1078 ,1059 ,995 ,1018 ,908 ,913 ,967 ,913 ,879 ,967 ,1023 ,95 
남김천~성주,대형차,7200 ,7548 ,7777 ,8699 ,8200 ,8032 ,8249 ,7294 ,7622 ,8311 ,7882 ,7790 ,7885 ,7451 ,106 
성주~남성주,소형차,15176 ,14881 ,14104 ,15015 ,16862 ,15228 ,14700 ,17562 ,17337 ,15560 ,15414 ,14245 ,15510 ,14027 ,111 
성주~남성주,중형차,952 ,1042 ,1049 ,1139 ,1107 ,1034 ,1072 ,951 ,965 ,1024 ,979 ,933 ,1020 ,1104 ,92 
성주~남성주,대형차,7275 ,7616 ,7864 ,8771 ,8247 ,8088 ,8291 ,7363 ,7717 ,8392 ,7987 ,7904 ,7960 ,7509 ,106 
남성주~고령JC,소형차,15601 ,15316 ,14589 ,15537 ,17425 ,15812 ,15277 ,18086 ,17887 ,16136 ,16009 ,14801 ,16043 ,14487 ,111 
남성주~고령JC,중형차,1033 ,1141 ,1145 ,1241 ,1207 ,1139 ,1184 ,1036 ,1048 ,1121 ,1075 ,1026 ,1116 ,1222 ,91 
남성주~고령JC,대형차,7387 ,7713 ,7960 ,8843 ,8338 ,8192 ,8390 ,7462 ,7791 ,8484 ,8096 ,8022 ,8058 ,7576 ,106 
고령JC~현풍JC,소형차,15115 ,14652 ,13849 ,14759 ,16543 ,15047 ,14338 ,17550 ,17059 ,15612 ,15544 ,14097 ,15350 ,14458 ,106 
고령JC~현풍JC,중형차,1002 ,1087 ,1082 ,1180 ,1135 ,1085 ,1118 ,991 ,1006 ,1105 ,1051 ,1001 ,1070 ,1206 ,89 
고령JC~현풍JC,대형차,7267 ,7670 ,7947 ,8764 ,8190 ,8050 ,8298 ,7288 ,7625 ,8347 ,8055 ,8045 ,7963 ,7514 ,106 
현풍JC~현풍,소형차,46330 ,44335 ,45005 ,46983 ,50244 ,47326 ,45806 ,52266 ,50403 ,49453 ,44981 ,41822 ,47098 ,46910 ,100 
현풍JC~현풍,중형차,2564 ,2696 ,2753 ,2962 ,2900 ,2783 ,2818 ,2457 ,2553 ,2810 ,2589 ,2488 ,2698 ,2989 ,90 
현풍JC~현풍,대형차,11971 ,12596 ,13157 ,14283 ,13424 ,13118 ,13323 ,11797 ,12435 ,13813 ,13036 ,12960 ,12993 ,12420 ,105 
현풍~창녕,소형차,33854 ,32428 ,32463 ,33852 ,36789 ,33737 ,32363 ,38939 ,36654 ,36091 ,34957 ,32638 ,34579 ,34966 ,99 
현풍~창녕,중형차,1852 ,1963 ,1993 ,2141 ,2067 ,1978 ,1997 ,1785 ,1832 ,2000 ,1929 ,1887 ,1952 ,2225 ,88 
현풍~창녕,대형차,10560 ,11174 ,11639 ,12609 ,11728 ,11435 ,11728 ,10394 ,10874 ,12019 ,11472 ,11500 ,11428 ,11119 ,103 
창녕~영산,소형차,33911 ,32380 ,32518 ,33931 ,36811 ,33824 ,32343 ,39059 ,36607 ,36057 ,35160 ,32892 ,34640 ,34840 ,99 
창녕~영산,중형차,1907 ,2009 ,2036 ,2185 ,2099 ,2019 ,2044 ,1830 ,1870 ,2045 ,1978 ,1940 ,1996 ,2272 ,88 
창녕~영산,대형차,10690 ,11301 ,11827 ,12810 ,11887 ,11622 ,11928 ,10547 ,11041 ,12193 ,11648 ,11684 ,11599 ,11239 ,103 
영산~남지,소형차,33973 ,32530 ,32919 ,34374 ,36808 ,34161 ,32784 ,39059 ,36652 ,36368 ,35383 ,33269 ,34873 ,35028 ,100 
영산~남지,중형차,1885 ,1993 ,2021 ,2155 ,2029 ,1987 ,2015 ,1800 ,1833 ,2001 ,1946 ,1920 ,1965 ,2227 ,88 
